Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa
Summary,,,,,,,,
"08/10/17",,,,,,,,,,,,,,,,,,,
"09/10/17",1282.15,1278.75,16.92,917,914,930,926,
"10/10/17",1289.6,1291.4,17.12,923,925,932,942,
"11/10/17",1290.2,1289.25,17.15,930,929,936,945,
"12/10/17",1294.45,1290.25,17.195,936,936,964,981,
"13/10/17",1293.9,1299.6,17.2,936,941,983,996,
"14/10/17",,,,,,,,,,,,,,,,,,,
"15/10/17",,,,,,,,,,,,,,,,,,,
"16/10/17",1305.15,1303.3,17.41,943,945,1005,1006,
"17/10/17",1289.7,1284.75,17.11,928,928,986,985,
"18/10/17",1280.65,1280.2,16.95,925,922,978,973,
"19/10/17",1283.4,1286.4,17.025,922,921,957,951,
"20/10/17",1280.25,1281.2,17.075,916,916,968,976,
"21/10/17",,,,,,,,,,,,,,,,,,,
"22/10/17",,,,,,,,,,,,,,,,,,,
"23/10/17",1275.25,1274.9,16.995,916,913,965,965,
"24/10/17",1278.3,1276.45,17.035,923,922,960,963,
"25/10/17",1273,1275,16.89,914,916,964,973,
"26/10/17",1278,1273.75,16.97,921,927,968,970,
"27/10/17",1267.8,1266.45,16.72,916,917,968,972,
"28/10/17",,,,,,,,,,,,,,,,,,,
"29/10/17",,,,,,,,,,,,,,,,,,,
"30/10/17",1272.75,1272,16.735,919,918,965,986,
"31/10/17",1274.4,1270.15,16.82,918,915,972,977,
"01/11/17",1279.25,1277.05,16.94,927,931,993,1002,
"02/11/17",1276.4,1279.2,17.08,929,931,993,1002,
"03/11/17",1275.3,1267.2,17.085,922,922,994,995,
"04/11/17",,,,,,,,,,,,,,,,,,,
"05/11/17",,,,,,,,,,,,,,,,,,,
"06/11/17",1271.6,1270.9,16.915,921,919,1001,994,
"07/11/17",1276.35,1275.6,17.005,926,926,993,1000,
"08/11/17",1282.25,1284,16.995,927,928,1001,1005.5,
"09/11/17",1284,1284.8,17.1,933,934,1019,1016,
"10/11/17",1284.45,1284.3,17,937,937,1008,1000,
"11/11/17",,,,,,,,,,,,,,,,,,,
"12/11/17",,,,,,,,,,,,,,,,,,,
"13/11/17",1278.4,1277.95,16.925,937,937,1008,1000,
"14/11/17",1273.7,1274.6,16.935,928,926,994,987,
"15/11/17",1285.7,1282.2,17.115,930,937,978,981,
"16/11/17",1277.7,1280,17.04,931,931,986,983,
"17/11/17",1283.85,1284.35,17.085,933,937,994,997,
"18/11/17",,,,,,,,,,,,,,,,,,,
"19/11/17",,,,,,,,,,,,,,,,,,,
"20/11/17",1292.35,1286.2,17.145,944,935,996,1000,
"21/11/17",1280,1283.3,17,927,927,994,994,
"22/11/17",1283.95,1286.95,16.965,934,938,1006,1001,
"23/11/17",1290.15,1290.35,17.095,933,933,1002,1005,
"24/11/17",1289.15,1290.5,17.05,936,935,1009,1001,
"25/11/17",,,,,,,,,,,,,,,,,,,
"26/11/17",,,,,,,,,,,,,,,,,,,
"27/11/17",1294.7,1294.9,17.1,940,948,996,1003,
"28/11/17",1293.9,1291.85,17.07,946,955,1002,1012,
"29/11/17",1294.85,1283.85,16.895,949,945,1024,1014,
"30/11/17",1282.15,1280.2,16.57,941,940,1018,1010,
"01/12/17",1277.25,1275.5,16.42,941,934,1014,1016,
"02/12/17",,,,,,,,,,,,,,,,,,,
"03/12/17",,,,,,,,,,,,,,,,,,,
"04/12/17",1279.1,1273.45,16.33,932,928,1016,1015,
"05/12/17",1275.9,1266.3,16.285,922,918,996,992,
"06/12/17",1268.55,1263.7,16.115,912,907,990,997,
"07/12/17",1256.8,1255,15.91,900,900,999,1013,
"08/12/17",1245.85,1250.65,15.825,895,892,1015,1009,
"09/12/17",,,,,,,,,,,,,,,,,,,
"10/12/17",,,,,,,,,,,,,,,,,,,
"11/12/17",1251.4,1247.15,15.835,890,884,1011,1007,
"12/12/17",1243.4,1240.9,15.78,892,883,1006,1006,
"13/12/17",1241.6,1242.65,15.705,877,877,1005,1008,
"14/12/17",1255.6,1251,16.01,879,879,1008,1020,
"15/12/17",1257.25,1254.6,15.985,881,882,1033,1028,
"16/12/17",,,,,,,,,,,,,,,,,,,
"17/12/17",,,,,,,,,,,,,,,,,,,
"18/12/17",1258.65,1260.6,16.09,896,902,1021,1015,
"19/12/17",1263.1,1260.35,16.155,908,914,1019,1016,
"20/12/17",1265.95,1264.55,16.185,918,920,1027,1031,
"21/12/17",1265.85,1264.55,16.145,914,917,1029,1033,
"22/12/17",1268.05,,16.175,912,,1028,,
"23/12/17",,,,,,,,,,,,,,,,,,,
"24/12/17",,,,,,,,,,,,,,,,,,,
"25/12/17",,,,,,,,,,,,,,,,,,,
"26/12/17",,,,,,,,
"27/12/17",1285.4,1279.4,16.5,922,919,1060,1055,
"28/12/17",1291.6,1291,16.74,923,925,1058,1057,
"29/12/17",1296.5,,16.865,927,,1056,,
"30/12/17",,,,,,,,,,,,,,,,,,,
"31/12/17",,,,,,,,,,,,,,,,,,,
"01/01/18",,,,,,,,,,,,,,,,,,,
"02/01/18",1312.8,1312.05,17.06,937,936,1071,1087,
"03/01/18",1314.6,1314.9,17.125,944,951,1083,1086,
"04/01/18",1313.7,1314.5,17.13,953,959,1098,1100,
"05/01/18",1317.9,1317.15,17.155,963,966,1096,1095,
"06/01/18",,,,,,,,,,,,,,,,,,,
"07/01/18",,,,,,,,,,,,,,,,,,,
"08/01/18",1318.8,1319.95,17.17,967,971,1096,1090,
"09/01/18",1314.95,1311,17.055,962,971,1103,1108,
"10/01/18",1321.65,1319.75,17.135,963,970,1099,1095,
"11/01/18",1319.85,1323.05,17.01,976,981,1082,1078,
"12/01/18",1332.9,1326.8,17.12,995,991,1086,1098,
"13/01/18",,,,,,,,,,,,,,,,,,,
"14/01/18",,,,,,,,,,,,,,,,,,,
"15/01/18",1343,1339.25,17.325,995,1002,1128,1129,
"16/01/18",1334.95,1333.85,17.095,991,994.5,1111,1105,
"17/01/18",1337.35,1335.65,17.21,1001,1002,1104,1104,
"18/01/18",1329.75,1332.2,17.09,999,1003,1106,1107,
"19/01/18",1335.8,1334.95,17.04,1012,1011,1111,1112,
"20/01/18",,,,,,,,,,,,,,,,,,,
"21/01/18",,,,,,,,,,,,,,,,,,,
"22/01/18",1334.15,1332.6,17.035,1018,1017,1098,1092,
"23/01/18",1337.1,1333.4,16.98,990,998,1088,1087,
"24/01/18",1350.5,1353.7,17.19,1014,1016,1099,1099,
"25/01/18",1360.25,1354.95,17.52,1020,1020,1106,1100,
"26/01/18",1354.35,1353.15,17.4,1020,1017,1097,1087,
"27/01/18",,,,,,,,,,,,,,,,,,,
"28/01/18",,,,,,,,,,,,,,,,,,,
"29/01/18",1348.4,1343.85,17.335,1009,1011,1090,1085,
"30/01/18",1345.7,1344.9,17.295,998,1004,1081,1083,
"31/01/18",1343.35,1345.05,17.23,1004,1003,1063,1051,
"01/02/18",1341.1,1341.35,17.19,997,996,1031,1039,
"02/02/18",1345,1331.15,17.135,1003,997,1047,1047,
"03/02/18",,,,,,,,,,,,,,,,,,,
"04/02/18",,,,,,,,,,,,,,,,,,,
"05/02/18",1337.1,1333.6,16.875,994,995,1038,1041,
"06/02/18",1344.65,1331.4,16.805,996,987,1029,1014,
"07/02/18",1328.5,1324.65,16.69,968,981,1007,994,
"08/02/18",1311.05,1315.45,16.345,974,975,990,985,
"09/02/18",1316.05,1314.1,16.355,972,969,970,969,
"10/02/18",,,,,,,,,,,,,,,,,,,
"11/02/18",,,,,,,,,,,,,,,,,,,
"12/02/18",1321.7,1322.3,16.425,966,965,987,985,
"13/02/18",1329.4,1325.35,16.605,971,969,988,993,
"14/02/18",1330.75,1336.25,16.58,973,972,989,993,
"15/02/18",1353.7,1352.45,16.825,1005,999,1020,1017,
"16/02/18",1358.6,1352.1,16.835,1011,1005,1028,1037,
"17/02/18",,,,,,,,,,,,,,,,,,,
"18/02/18",,,,,,,,,,,,,,,,,,,
"19/02/18",1347.4,1346.6,16.72,1010,1007,1050,1034,
"20/02/18",1337.4,1339.85,16.57,1002,1000,1030,1034,
"21/02/18",1328.6,1330.5,16.435,994,998,1027,1028,
"22/02/18",1323.5,1328.35,16.465,987,990,1024,1033,
"23/02/18",1328.9,1327.95,16.61,993,990,1041,1041,
"24/02/18",,,,,,,,,,,,,,,,,,,
"25/02/18",,,,,,,,,,,,,,,,,,,
"26/02/18",1339.05,1333.5,16.67,1005,997,1061,1062,
"27/02/18",1332.75,1325.75,16.61,996,994,1061,1062,
"28/02/18",1320.3,1317.85,16.44,981,979,1049,1041,
"01/03/18",1311.25,1307.75,16.315,972,969,1020,1011,
"02/03/18",1316.75,1322.3,16.445,960,968,991,993,
"03/03/18",,,,,,,,,,,,,,,,,,,
"04/03/18",,,,,,,,,,,,,,,,,,,
"05/03/18",1326.3,1320.4,16.51,967,957,992,983,
"06/03/18",1324.95,1331.4,16.62,960,966,981,996,
"07/03/18",1332.5,1329.4,16.645,960,959,979,980,
"08/03/18",1325.4,1321,16.48,949,954,970,985,
"09/03/18",1319.35,1320.6,16.485,951,949,978,984,
"10/03/18",,,,,,,,,,,,,,,,,,,
"11/03/18",,,,,,,,,,,,,,,,,,,
"12/03/18",1317.25,1319.15,16.455,958,958,991,986,
"13/03/18",1318.7,1322.75,16.51,961,967,981,993,
"14/03/18",1324.95,1323.55,16.605,969,964,1004,1007,
"15/03/18",1323.35,1318.75,16.52,957,959,994,987,
"16/03/18",1320.05,1310.1,16.475,957,950,990,987,
"17/03/18",,,,,,,,,,,,,,,,,,,
"18/03/18",,,,,,,,,,,,,,,,,,,
"19/03/18",1311.7,1312.4,16.285,942,956,997,999,
"20/03/18",1312.75,1311,16.25,950,945,995,982,
"21/03/18",1316.35,1321.35,16.245,946,947,986,988,
"22/03/18",1328.85,1329.15,16.52,956,950,988,984,
"23/03/18",1342.35,1346.6,16.53,954,954,982,986,
"24/03/18",,,,,,,,,,,,,,,,,,,
"25/03/18",,,,,,,,,,,,,,,,,,,
"26/03/18",1348.4,1352.4,16.61,950,950,981,976,
"27/03/18",1350.65,1341.45,16.64,957,949,978,980,
"28/03/18",1341.05,1332.45,16.455,942,939,977,977,
"29/03/18",1323.9,1323.85,16.28,936,936,971,970,
"30/03/18",,,,,,,,
"31/03/18",,,,,,,,,,,,,,,,,,,
"01/04/18",,,,,,,,,,,,,,,,,,,
"02/04/18",,,,,,,,
"03/04/18",1336.6,1333.45,16.52,934,927,941,946,
"04/04/18",1343.15,1337.3,16.46,924,919,929,923,
"05/04/18",1327.05,1327.7,16.305,910,911,929,912,
"06/04/18",1325.6,1331.2,16.275,911,911,906,909,
"07/04/18",,,,,,,,,,,,,,,,,,,
"08/04/18",,,,,,,,,,,,,,,,,,,
"09/04/18",1328.5,1331.95,16.34,918,923,916,930,
"10/04/18",1335.95,1338.95,16.49,933,929,935,950,
"11/04/18",1345.2,1350.75,16.565,931,933,955,958,
"12/04/18",1345.9,1341.35,16.655,926,928,955,955,
"13/04/18",1340.75,1343.75,16.505,933,929,978,986,
"14/04/18",,,,,,,,,,,,,,,,,,,
"15/04/18",,,,,,,,,,,,,,,,,,,
"16/04/18",1344.4,1349.35,16.6,930,930,988,1002,
"17/04/18",1342.95,1342.1,16.625,928,925,991,1002,
"18/04/18",1346.55,1351.45,16.945,944,946,1016,1034,
"19/04/18",1347.9,1348.6,17.195,950,943,1055,1036,
"20/04/18",1340.15,1336.75,17.11,931,933,1017,1031,
"21/04/18",,,,,,,,,,,,,,,,,,,
"22/04/18",,,,,,,,,,,,,,,,,,,
"23/04/18",1328,1324.3,16.935,922,920,1027,981,
"24/04/18",1327.35,1328.85,16.595,919,919,965,967,
"25/04/18",1325.7,1321.65,16.565,923,916,972,968,
"26/04/18",1321.9,1320.7,16.575,909,912,969,975,
"27/04/18",1317.7,1321.5,16.53,908,911,982,983,
"28/04/18",,,,,,,,,,,,,,,,,,,
"29/04/18",,,,,,,,,,,,,,,,,,,
"30/04/18",1316.25,1313.2,16.38,907,905,973,963,
"01/05/18",1309.2,1307.1,16.25,900,899,958,952,
"02/05/18",1304.2,1304.25,16.35,898,897,958,968,
"03/05/18",1313.3,1315.05,16.465,901,902,974,971,
"04/05/18",1309.35,1309.4,16.415,899,901,965,963,
"05/05/18",,,,,,,,,,,,,,,,,,,
"06/05/18",,,,,,,,,,,,,,,,,,,
"07/05/18",,,,,,,,
"08/05/18",1310.05,1306.6,16.445,909,911,972,971,
"09/05/18",1306.85,1313.85,16.44,909,913,975,976,
"10/05/18",1314.8,1318.8,16.6,916,923,978,991,
"11/05/18",1324.8,1324.35,16.76,927,926,1004,1004,
"12/05/18",,,,,,,,,,,,,,,,,,,
"13/05/18",,,,,,,,,,,,,,,,,,,
"14/05/18",1320.7,1319.85,16.645,926,921,995,1005,
"15/05/18",1310.05,1295,16.41,905,901,977,970,
"16/05/18",1291.75,1291.25,16.255,897,894,983,987,
"17/05/18",1288.85,1289.5,16.385,888,890,982,991,
"18/05/18",1287.2,1288.3,16.39,886,884,981,981,
"19/05/18",,,,,,,,,,,,,,,,,,,
"20/05/18",,,,,,,,,,,,,,,,,,,
"21/05/18",1285.85,1288.35,16.34,880,885,972,978,
"22/05/18",1293.9,1293.05,16.58,903,906,998,1001,
"23/05/18",1294,1289,16.53,904,903,978,972,
"24/05/18",1296.35,1304.85,16.51,908,909,968,972,
"25/05/18",1303.95,1303.5,16.67,912,908,980,978,
"26/05/18",,,,,,,,,,,,,,,,,,,
"27/05/18",,,,,,,,,,,,,,,,,,,
"28/05/18",,,,,,,,
"29/05/18",1302.05,1295.5,16.475,906,904,980,982,
"30/05/18",1298.6,1300.7,16.37,906,906,979,979,
"31/05/18",1303.5,1305.35,16.55,912,907,989,986,
"01/06/18",1299.15,1294.6,16.42,910,903,989,991,
"02/06/18",,,,,,,,,,,,,,,,,,,
"03/06/18",,,,,,,,,,,,,,,,,,,
"04/06/18",1294.65,1295.45,16.44,901,906,1009,1009,
"05/06/18",1292.25,1292.05,16.385,897,897,993,984,
"06/06/18",1295.25,1300.1,16.545,902,901,998,1008,
"07/06/18",1298.3,1297.25,16.745,907,905,1017,1027,
"08/06/18",1299.2,1298.25,16.72,898,901,1013,1015,
"09/06/18",,,,,,,,,,,,,,,,,,,
"10/06/18",,,,,,,,,,,,,,,,,,,
"11/06/18",1296.05,1299.6,16.76,904,906,1015,1019,
"12/06/18",1298.3,1298.65,16.855,906,907,1022,1025,
"13/06/18",1294.4,1296.15,16.905,893,900,1007,1013,
"14/06/18",1305.3,1302.75,17.125,905,909,1016,1010,
"15/06/18",1300.1,1285.25,17.225,903,898,1007,995,
"16/06/18",,,,,,,,,,,,,,,,,,,
"17/06/18",,,,,,,,,,,,,,,,,,,
"18/06/18",1281.25,1281.55,16.605,886,884,991,986,
"19/06/18",1279,1276.15,16.355,880,871,983,982,
"20/06/18",1273.25,1274.2,16.285,862,867,973,972,
"21/06/18",1263.7,1266.15,16.245,864,866,962,962,
"22/06/18",1269.7,1269.15,16.425,865,867,958,956,
"23/06/18",,,,,,,,,,,,,,,,,,,
"24/06/18",,,,,,,,,,,,,,,,,,,
"25/06/18",1269.8,1268.7,16.375,877,868,957,949,
"26/06/18",1257.15,1260.3,16.225,862,864,939,939,
"27/06/18",1256.8,1254.6,16.21,861,860,949,946,
"28/06/18",1250.5,1251.55,16.11,852,852,951,945,
"29/06/18",1250.55,1250.45,16.03,846,851,948,953,
"30/06/18",,,,,,,,,,,,,,,,,,,
"01/07/18",,,,,,,,,,,,,,,,,,,
"02/07/18",1249,1247.8,15.98,842,839,950,941,
"03/07/18",1245.85,1251.75,15.93,822,838,942,954,
"04/07/18",1256.9,1255.65,16.045,838,834,946,948,
"05/07/18",1252.5,1255.5,15.95,841,845.5,948,947,
"06/07/18",1254.2,1255.35,15.995,839,838,945,947,
"07/07/18",,,,,,,,,,,,,,,,,,,
"08/07/18",,,,,,,,,,,,,,,,,,,
"09/07/18",1262.6,1262.05,16.205,857,849,962,965,
"10/07/18",1253.7,1254,15.93,842,843,948,950,
"11/07/18",1250,1251.4,15.915,841,838,939,940,
"12/07/18",1244.85,1245.9,15.84,832,838,942,938,
"13/07/18",1240.5,1241.7,15.81,832,831,942,944,
"14/07/18",,,,,,,,,,,,,,,,,,,
"15/07/18",,,,,,,,,,,,,,,,,,,
"16/07/18",1244.9,1241.1,15.81,831,826,941,933,
"17/07/18",1243.65,1232.8,15.77,827,825,920,915,
"18/07/18",1223.45,1224.5,15.44,806,810,909,910,
"19/07/18",1217.4,1217.55,15.26,804,798,904,886,
"20/07/18",1224.85,1228.75,15.37,815,824,892,892,
"21/07/18",,,,,,,,,,,,,,,,,,,
"22/07/18",,,,,,,,,,,,,,,,,,,
"23/07/18",1229.45,1224.95,15.485,827,829,890,900,
"24/07/18",1224.3,1228.35,15.51,834,839,918,924,
"25/07/18",1230.55,1231.5,15.565,838,841,927,934,
"26/07/18",1228.35,1228.25,15.535,838,835,938,931,
"27/07/18",1219.15,1223.95,15.355,820,829,927,930,
"28/07/18",,,,,,,,,,,,,,,,,,,
"29/07/18",,,,,,,,,,,,,,,,,,,
"30/07/18",1222.05,1223.8,15.49,824,826,926,928,
"31/07/18",1219.2,1220.95,15.43,826,831,926,928,
"01/08/18",1222.75,1219,15.475,830,825,929,927,
"02/08/18",1217.6,1215.45,15.45,817,823,921,921,
"03/08/18",1207.7,1216.3,15.36,824,832,916,920,
"04/08/18",,,,,,,,,,,,,,,,,,,
"05/08/18",,,,,,,,,,,,,,,,,,,
"06/08/18",1212,1209.65,15.345,832,825,914,905,
"07/08/18",1215.4,1212.35,15.465,834,835,910,920,
"08/08/18",1212.35,1209.55,15.345,827,824,905,900,
"09/08/18",1215.5,1214.35,15.48,828,837,897,898,
"10/08/18",1211.65,1214.4,15.375,830,828,899,911,
"11/08/18",,,,,,,,,,,,,,,,,,,
"12/08/18",,,,,,,,,,,,,,,,,,,
"13/08/18",1204.4,1200.35,15.185,818,814,902,905,
"14/08/18",1195.3,1197,15.035,804,806,893,894,
"15/08/18",1186.7,1182,14.825,788,775,890,849,
"16/08/18",1179.65,1180.4,14.605,781,781,864,885,
"17/08/18",1176.7,1178.4,14.66,782,779,902,895,
"18/08/18",,,,,,,,,,,,,,,,,,,
"19/08/18",,,,,,,,,,,,,,,,,,,
"20/08/18",1188.75,1184.35,14.755,795,792,918,922,
"21/08/18",1194.1,1190.95,14.785,800,795,917,912,
"22/08/18",1196.85,1196.65,14.81,790,798,914,923,
"23/08/18",1187.3,1192.35,14.625,780,782.5,916,915,
"24/08/18",1189.95,1197.7,14.62,784,786,923,932,
"25/08/18",,,,,,,,,,,,,,,,,,,
"26/08/18",,,,,,,,,,,,,,,,,,,
"27/08/18",,,,,,,,
"28/08/18",1212.75,1212.25,14.9,807,805,950,953,
"29/08/18",1204.3,1204.2,14.69,792,793,941,950,
"30/08/18",1202.35,1197.3,14.665,791,792,980,980,
"31/08/18",1206.85,1202.45,14.655,798,792,977,979,
"01/09/18",,,,,,,,,,,,,,,,,,,
"02/09/18",,,,,,,,,,,,,,,,,,,
"03/09/18",1201.7,1200.05,14.525,787,788,985,980,
"04/09/18",1195.75,1190.85,14.25,778,772,966,967,
"05/09/18",1194.7,1196.7,14.17,774,774,982,988,
"06/09/18",1204.3,1205.15,14.265,790,790,983,978,
"07/09/18",1200.75,1198.9,14.185,793,776,979,982,
"08/09/18",,,,,,,,,,,,,,,,,,,
"09/09/18",,,,,,,,,,,,,,,,,,,
"10/09/18",1195.8,1196.6,14.215,782,797,979,994,
"11/09/18",1194,1189.85,14.125,789,784.5,969,972,
"12/09/18",1197.8,1195.6,14.155,789,788,973,979,
"13/09/18",1206.65,1209.8,14.225,804,810,977,982,
"14/09/18",1206.2,1201.95,14.215,807,805,979,987,
"15/09/18",,,,,,,,,,,,,,,,,,,
"16/09/18",,,,,,,,,,,,,,,,,,,
"17/09/18",1196.8,1201.9,14.17,795,801,980,982,
"18/09/18",1199.4,1200.2,14.21,801,814,991,999,
"19/09/18",1203,1203.3,14.185,820,817,1014,1025,
"20/09/18",1203,1208.35,14.23,822,826,1039,1050,
"21/09/18",1207.6,1198.7,14.33,838,829,1056,1045,
"22/09/18",,,,,,,,,,,,,,,,,,,
"23/09/18",,,,,,,,,,,,,,,,,,,
"24/09/18",1198.75,1202.75,14.315,826,830,1053,1058,
"25/09/18",1199.45,1201.9,14.29,830,827,1057,1065,
"26/09/18",1198.8,1194.25,14.475,826,824,1059,1065,
"27/09/18",1196,1185.4,14.42,829,812,1075,1067,
"28/09/18",1183.5,1187.25,14.305,811,815,1086,1094,
"29/09/18",,,,,,,,,,,,,,,,,,,
"30/09/18",,,,,,,,,,,,,,,,,,,
"01/10/18",1185.3,1189.35,14.55,813,817,1065,1053,
"02/10/18",1192.65,1204.7,14.505,824,828,1054,1060,
"03/10/18",1203.5,1201.2,14.735,829,832,1050,1050,
"04/10/18",1199.45,1203.45,14.63,821,830,1054,1060,
"05/10/18",1201.1,1203.8,14.635,821,824,1055,1061,
"06/10/18",,,,,,,,,,,,,,,,,,,
"07/10/18",,,,,,,,,,,,,,,,,,,
"08/10/18",1194.8,1186.95,14.465,815,814,1061,1066,
"09/10/18",1187.4,1185.55,14.325,820,820,1083,1076,
"10/10/18",1186.4,1188.6,14.375,820,820,1073,1075,
"11/10/18",1201.1,1205.55,14.4,823,824,1074,1083,
"12/10/18",1218.75,1219.75,14.6,839,838,1087,1084,
"13/10/18",,,,,,,,,,,,,,,,,,,
"14/10/18",,,,,,,,,,,,,,,,,,,
"15/10/18",1233,1229.95,14.74,844,845,1080,1084,
"16/10/18",1228.85,1230.7,14.755,843,842,1085,1084,
"17/10/18",1226.75,1229.05,14.65,840,838,1083,1080,
"18/10/18",1224.6,1223,14.515,832,828,1076,1075,
"19/10/18",1228.25,1227.85,14.61,828.5,835,1082,1086,
"20/10/18",,,,,,,,,,,,,,,,,,,
"21/10/18",,,,,,,,,,,,,,,,,,,
"22/10/18",1222.9,1222.3,14.63,833,830,1090,1105,
"23/10/18",1235.6,1235.95,14.715,828,831,1136,1141,
"24/10/18",1231.65,1230.55,14.745,827,827,1141,1125,
"25/10/18",1232.15,1230.8,14.74,828,832,1113,1105,
"26/10/18",1236.05,1233.85,14.69,826,825,1084,1093,
"27/10/18",,,,,,,,,,,,,,,,,,,
"28/10/18",,,,,,,,,,,,,,,,,,,
"29/10/18",1230.75,1230.8,14.65,832,837,1103,1116,
"30/10/18",1220,1225.4,14.425,833,836,1086,1082,
"31/10/18",1217.7,1214.95,14.34,831,834,1072,1082,
"01/11/18",1223.25,1231.15,14.45,848,852,1084,1091,
"02/11/18",1235.5,1232.1,14.82,865,866,1104,1114,
"03/11/18",,,,,,,,,,,,,,,,,,,
"04/11/18",,,,,,,,,,,,,,,,,,,
"05/11/18",1231.6,1232.25,14.735,869,863,1122,1126,
"06/11/18",1234.85,1231.6,14.7,869,874,1134,1129,
"07/11/18",1235.05,1229.95,14.67,876,873,1122,1133.5,
"08/11/18",1223.45,1224.15,14.49,871,866,1123,1118,
"09/11/18",1219.05,1211.4,14.34,861,858,1120,1122,
"10/11/18",,,,,,,,,,,,,,,,,,,
"11/11/18",,,,,,,,,,,,,,,,,,,
"12/11/18",1207.05,1205.55,14.16,851,852,1110,1114,
"13/11/18",1197.55,1202.1,14.02,844,843,1105,1112,
"14/11/18",1201.45,1203.25,13.97,833,835,1105,1123,
"15/11/18",1210.6,1211.85,14.13,833,833,1131,1130,
"16/11/18",1215.8,1222.4,14.285,841,842,1163,1178,
"17/11/18",,,,,,,,,,,,,,,,,,,
"18/11/18",,,,,,,,,,,,,,,,,,,
"19/11/18",1223.55,1221.6,14.36,844,844,1182,1172,
"20/11/18",1223.1,1223,14.44,849,845,1152,1155,
"21/11/18",1224,1226.1,14.42,845,846,1154,1152,
"22/11/18",1228.25,1227.05,14.52,846,845,1149,1149,
"23/11/18",1222.15,1223.65,14.255,842,838,1146,1141,
"24/11/18",,,,,,,,,,,,,,,,,,,
"25/11/18",,,,,,,,,,,,,,,,,,,
"26/11/18",1226.65,1223.4,14.38,846,841,1138,1144,
"27/11/18",1225.05,1221.2,14.275,841,843,1142,1143,
"28/11/18",1213.2,1213.25,14.15,831,831,1162,1181,
"29/11/18",1226.45,1226.25,14.265,823,820,1183,1174,
"30/11/18",1220.45,1217.55,14.235,810,805,1192,1205,
"01/12/18",,,,,,,,,,,,,,,,,,,
"02/12/18",,,,,,,,,,,,,,,,,,,
"03/12/18",1231.05,1230.3,14.385,811,804,1194,1213,
"04/12/18",1239.25,1240.3,14.545,806,804,1235,1243,
"05/12/18",1236.15,1235.9,14.48,797,794,1249,1255,
"06/12/18",1236.45,1242.55,14.38,791,788,1221,1221,
"07/12/18",1241.2,1243.3,14.485,789,789,1211,1208,
"08/12/18",,,,,,,,,,,,,,,,,,,
"09/12/18",,,,,,,,,,,,,,,,,,,
"10/12/18",1246.8,1245.35,14.53,787,786,1220,1234,
"11/12/18",1248.25,1245.3,14.64,780,786,1240,1256,
"12/12/18",1244.75,1245.75,14.655,787,790,1255,1260,
"13/12/18",1244.45,1242.75,14.68,800,794,1264,1262,
"14/12/18",1239.15,1235.35,14.58,792,784,1247,1233,
"15/12/18",,,,,,,,,,,,,,,,,,,
"16/12/18",,,,,,,,,,,,,,,,,,,
"17/12/18",1239.1,1241.65,14.6,784,782,1249,1258,
"18/12/18",1248.8,1246.3,14.655,792,785,1262,1266,
"19/12/18",1248.6,1255,14.645,791,791,1263,1253,
"20/12/18",1255,1259.75,14.77,791,791,1274,1271,
"21/12/18",1257.6,1258.15,14.69,793,790,1259,1242,
"22/12/18",,,,,,,,,,,,,,,,,,,
"23/12/18",,,,,,,,,,,,,,,,,,,
"24/12/18",1261.25,,14.675,792,,1240,,
"25/12/18",,,,,,,,
"26/12/18",,,,,,,,
"27/12/18",1271.1,1268,15.055,796,793,1260,1256,
"28/12/18",1277.25,1279,15.295,795,788,1268,1270,
"29/12/18",,,,,,,,,,,,,,,,,,,
"30/12/18",,,,,,,,,,,,,,,,,,,
"31/12/18",1281.65,1279,15.465,795,788,1268,1270,
"01/01/19",,,,,,,,
"02/01/19",1287.2,1282.9,15.44,796,785,1263,1267,
"03/01/19",1287.95,1290.45,15.535,797,794,1261,1269,
"04/01/19",1290.35,1279.9,15.705,801,800,1264,1269,
"05/01/19",,,,,,,,,,,,,,,,,,,
"06/01/19",,,,,,,,,,,,,,,,,,,
"07/01/19",1291.5,1292.2,15.75,829,823,1311,1313,
"08/01/19",1283.9,1286.45,15.64,824,820,1302,1309,
"09/01/19",1281.3,1288.6,15.62,823,821,1339,1337,
"10/01/19",1292.4,1291.9,15.705,824,821,1319,1328,
"11/01/19",1292.8,1288.95,15.68,823,822,1326,1327,
"12/01/19",,,,,,,,,,,,,,,,,,,
"13/01/19",,,,,,,,,,,,,,,,,,,
"14/01/19",1293.7,1292.75,15.615,801,807,1313,1337,
"15/01/19",1289.35,1294.4,15.6,801,802,1324,1328,
"16/01/19",1290.5,1292.3,15.54,800,800,1332,1345,
"17/01/19",1294,1290.7,15.575,805,805,1389,1392,
"18/01/19",1285.05,1284.2,15.47,810,801,1417,1375,
"19/01/19",,,,,,,,,,,,,,,,,,,
"20/01/19",,,,,,,,,,,,,,,,,,,
"21/01/19",1278.7,1279.55,15.26,798,798,1385,1353,
"22/01/19",1284.75,1282.1,15.26,793,793,1332,1337,
"23/01/19",1284.9,1279.8,15.385,791,790,1347,1348,
"24/01/19",1279.75,1283.7,15.3,792,795,1347,1316,
